"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"32327",1315537200,4,7,8,6,3,2,3
"32328",1315540800,4,7,8,6,3,1,4
"32329",1315544400,3,7,8,7,3,1,3
"32330",1315548000,3,7,8,7,3,1,1
"32331",1315551600,3,7,8,6,3,2,1
"32332",1315555200,3,7,8,6,3,2,1
"32333",1315558800,3,7,8,7,3,1,1
"32334",1315562400,3,7,8,7,3,1,6
"32335",1315566000,4,7,8,7,3,1,6
"32336",1315569600,4,7,8,7,3,2,6
"32337",1315573200,5,7,8,7,3,1,1
"32338",1315576800,5,7,8,6,3,2,1
"32339",1315580400,5,7,8,6,3,2,1
"32340",1315584000,5,7,8,5,3,2,1
"32341",1315587600,5,8,8,4,3,2,1
"32342",1315591200,5,8,8,4,3,1,1
"32343",1315594800,5,8,8,4,3,2,1
"32344",1315598400,5,8,8,5,3,2,1
"32345",1315602000,5,8,8,4,3,1,3
"32346",1315605600,5,8,8,4,3,2,3
"32347",1315609200,5,8,8,4,3,2,2
"32348",1315612800,5,8,8,5,3,2,3
"32349",1315616400,5,7,8,6,3,1,3
"32350",1315620000,4,7,8,6,3,2,3
"32351",1315623600,4,7,8,6,3,1,3
"32352",1315627200,3,7,8,6,3,2,3
"32353",1315630800,3,7,8,6,3,2,3
"32354",1315634400,2,7,8,6,3,2,3
"32355",1315638000,2,7,8,6,3,2,3
"32356",1315641600,2,7,8,7,3,2,1
"32357",1315645200,2,7,8,6,3,2,1
"32358",1315648800,2,7,8,7,3,2,1
"32359",1315652400,2,7,8,7,3,2,1
"32360",1315656000,3,7,8,6,3,2,1
"32361",1315659600,3,7,8,6,3,2,1
"32362",1315663200,3,7,8,6,4,3,6
"32363",1315666800,4,7,8,5,4,2,3
"32364",1315670400,4,7,8,5,4,2,3
"32365",1315674000,4,8,7,4,4,2,3
"32366",1315677600,4,8,7,3,3,2,3
"32367",1315681200,5,8,7,3,3,2,3
"32368",1315684800,5,8,8,4,3,6,2
"32369",1315688400,5,8,8,3,3,2,3
"32370",1315692000,4,8,8,4,3,2,3
"32371",1315695600,4,8,8,4,4,2,3
"32372",1315699200,4,8,8,5,4,1,3
"32373",1315702800,4,7,8,5,4,2,3
"32374",1315706400,4,7,8,5,4,2,1
"32375",1315710000,4,7,8,6,4,2,3
"32376",1315713600,3,7,8,6,4,1,3
"32377",1315717200,3,7,8,6,4,1,1
"32378",1315720800,2,7,8,6,4,1,1
"32379",1315724400,2,7,8,6,4,1,1
"32380",1315728000,2,7,8,6,4,1,3
"32381",1315731600,2,7,7,7,4,1,1
"32382",1315735200,2,7,7,6,4,1,1
"32383",1315738800,2,7,7,6,4,1,1
"32384",1315742400,2,7,7,6,4,1,3
"32385",1315746000,2,7,7,6,4,1,3
"32386",1315749600,3,7,7,5,4,2,3
"32387",1315753200,4,8,7,4,4,2,3
"32388",1315756800,4,8,7,3,4,4,3
"32389",1315760400,4,8,7,3,4,3,3
"32390",1315764000,4,8,7,3,4,5,3
"32391",1315767600,4,8,7,4,4,3,3
"32392",1315771200,4,8,7,4,4,2,3
"32393",1315774800,4,8,8,4,4,2,3
"32394",1315778400,4,8,8,4,4,2,3
"32395",1315782000,4,7,7,5,4,6,7
"32396",1315785600,4,7,7,6,4,1,3
"32397",1315789200,4,7,7,6,4,1,3
"32398",1315792800,4,7,7,6,4,2,3
"32399",1315796400,4,7,7,6,4,1,4
"32400",1315800000,3,7,7,6,4,1,4
"32401",1315803600,3,7,7,6,4,1,4
"32402",1315807200,2,6,7,6,4,1,4
"32403",1315810800,2,6,7,6,4,1,4
"32404",1315814400,2,7,7,6,4,1,4
"32405",1315818000,2,6,7,7,4,2,4
"32406",1315821600,3,6,7,7,4,2,4
"32407",1315825200,4,6,7,6,4,1,4
"32408",1315828800,4,6,7,7,4,2,4
"32409",1315832400,4,7,7,6,4,2,3
"32410",1315836000,4,7,7,6,4,2,4
"32411",1315839600,5,7,8,5,4,2,3
"32412",1315843200,5,8,8,4,4,3,4
"32413",1315846800,5,8,7,4,4,2,3
"32414",1315850400,5,8,7,3,4,2,3
"32415",1315854000,6,8,7,3,4,2,3
"32416",1315857600,6,8,7,3,4,2,3
"32417",1315861200,6,8,7,3,4,2,3
"32418",1315864800,6,8,8,3,4,2,4
"32419",1315868400,6,8,8,3,3,2,3
"32420",1315872000,5,8,8,4,3,2,3
"32421",1315875600,6,8,8,4,4,2,3
"32422",1315879200,5,7,8,5,4,2,1
"32423",1315882800,4,7,8,5,4,2,1
"32424",1315886400,4,7,8,5,4,2,3
"32425",1315890000,3,7,8,5,4,2,4
"32426",1315893600,3,7,7,5,3,2,4
"32427",1315897200,3,7,7,5,3,2,3
"32428",1315900800,2,7,7,5,3,2,3
"32429",1315904400,3,7,7,6,3,2,4
"32430",1315908000,3,7,7,6,3,2,4
"32431",1315911600,4,7,7,6,3,3,4
"32432",1315915200,4,7,7,6,3,3,4
"32433",1315918800,4,7,7,5,3,4,3
"32434",1315922400,5,8,7,4,3,4,4
"32435",1315926000,5,8,7,3,3,4,4
"32436",1315929600,6,8,7,3,3,6,4
"32437",1315933200,6,8,7,2,3,5,4
"32438",1315936800,6,9,7,2,3,6,4
"32439",1315940400,7,9,7,2,3,6,4
"32440",1315944000,7,9,7,2,3,6,4
"32441",1315947600,7,9,7,2,3,6,4
"32442",1315951200,7,9,7,2,3,7,4
"32443",1315954800,6,8,8,3,3,4,4
"32444",1315958400,6,8,8,3,3,3,3
"32445",1315962000,6,8,8,4,3,3,4
"32446",1315965600,6,8,8,4,3,4,4
"32447",1315969200,5,8,8,4,3,4,3
"32448",1315972800,4,8,8,4,3,3,3
"32449",1315976400,4,8,8,4,3,3,4
"32450",1315980000,3,7,8,5,3,2,4
"32451",1315983600,3,7,8,5,3,2,4
"32452",1315987200,3,7,8,5,3,2,3
"32453",1315990800,3,7,8,5,3,2,4
"32454",1315994400,3,7,8,6,3,2,4
"32455",1315998000,4,7,8,6,3,2,4
"32456",1316001600,4,7,8,6,3,2,3
"32457",1316005200,5,7,8,6,3,2,1
"32458",1316008800,5,7,8,6,3,2,1
"32459",1316012400,5,7,8,5,3,2,3
"32460",1316016000,6,8,8,4,3,2,3
"32461",1316019600,6,8,8,4,3,2,3
"32462",1316023200,6,8,7,3,3,2,3
"32463",1316026800,6,8,7,3,3,4,3
"32464",1316030400,6,8,7,3,3,2,3
"32465",1316034000,6,8,8,3,3,2,3
"32466",1316037600,6,8,8,3,3,3,3
"32467",1316041200,6,8,8,4,3,3,3
"32468",1316044800,6,7,7,4,3,4,3
"32469",1316048400,6,7,7,4,3,6,1
"32470",1316052000,5,7,7,5,4,6,1
"32471",1316055600,4,7,7,4,3,3,1
"32472",1316059200,4,7,6,4,3,2,1
"32473",1316062800,3,7,7,5,4,3,2
"32474",1316066400,3,6,7,6,4,2,2
"32475",1316070000,3,6,7,6,4,2,2
"32476",1316073600,2,6,7,6,3,2,2
"32477",1316077200,3,6,7,6,3,1,2
"32478",1316080800,3,6,7,7,4,1,2
"32479",1316084400,3,6,7,7,3,2,2
"32480",1316088000,4,6,7,7,4,2,5
"32481",1316091600,4,6,7,6,4,5,2
"32482",1316095200,4,6,6,6,4,6,1
"32483",1316098800,4,6,6,6,4,6,1
"32484",1316102400,4,6,6,5,4,7,5
"32485",1316106000,4,6,6,4,4,6,1
"32486",1316109600,4,6,5,3,4,6,3
"32487",1316113200,4,6,6,3,4,6,3
"32488",1316116800,4,6,6,3,4,7,3
"32489",1316120400,4,6,5,2,4,5,3
"32490",1316124000,4,6,5,2,4,7,3
"32491",1316127600,4,6,5,2,4,6,3
"32492",1316131200,4,6,5,2,5,4,3
"32493",1316134800,4,6,5,3,5,2,3
"32494",1316138400,4,5,5,4,5,2,4
"32495",1316142000,3,5,5,4,5,2,4
"32496",1316145600,3,5,5,5,5,1,4
"32497",1316149200,2,5,5,6,5,1,4
"32498",1316152800,2,5,5,6,5,1,2
"32499",1316156400,2,5,5,6,5,2,3
"32500",1316160000,2,5,5,6,5,2,3
"32501",1316163600,2,4,5,6,5,1,4
"32502",1316167200,2,4,5,6,5,1,3
"32503",1316170800,3,5,5,6,5,1,3
"32504",1316174400,3,5,5,6,5,1,1
"32505",1316178000,4,5,5,6,5,2,1
"32506",1316181600,4,5,6,5,5,1,1
"32507",1316185200,4,6,6,3,5,2,1
"32508",1316188800,4,6,6,3,5,2,1
"32509",1316192400,4,6,5,3,5,2,1
"32510",1316196000,4,6,5,3,5,2,1
"32511",1316199600,4,6,5,2,5,2,1
"32512",1316203200,4,6,5,2,5,1,3
"32513",1316206800,4,6,5,2,5,2,3
"32514",1316210400,4,6,5,2,5,2,3
"32515",1316214000,3,6,5,2,5,2,3
"32516",1316217600,4,6,6,3,5,1,3
"32517",1316221200,4,6,6,4,5,1,1
"32518",1316224800,3,6,6,3,5,2,1
"32519",1316228400,3,6,6,4,5,1,1
"32520",1316232000,2,6,6,5,5,2,1
"32521",1316235600,2,6,6,5,5,1,1
"32522",1316239200,2,6,6,5,5,1,1
"32523",1316242800,2,6,6,5,5,2,1
"32524",1316246400,2,5,6,6,5,2,1
"32525",1316250000,2,5,6,5,5,2,1
"32526",1316253600,2,5,6,5,5,3,1
"32527",1316257200,2,5,6,5,5,2,3
"32528",1316260800,2,5,6,5,5,2,3
"32529",1316264400,2,6,6,5,5,4,3
"32530",1316268000,3,6,6,4,5,3,3
"32531",1316271600,3,6,6,3,5,5,3
"32532",1316275200,3,7,6,3,5,3,3
"32533",1316278800,3,7,6,2,5,4,3
"32534",1316282400,3,7,6,2,5,6,3
"32535",1316286000,3,7,6,2,5,5,3
"32536",1316289600,3,7,6,2,5,4,3
"32537",1316293200,3,7,5,2,5,4,1
"32538",1316296800,3,7,6,2,5,3,3
"32539",1316300400,3,7,6,2,5,3,3
"32540",1316304000,3,6,6,3,5,2,3
"32541",1316307600,3,6,6,3,5,2,3
"32542",1316311200,3,6,6,4,5,2,3
"32543",1316314800,3,6,6,4,5,2,3
"32544",1316318400,2,6,6,5,5,2,4
"32545",1316322000,2,6,6,5,5,2,4
"32546",1316325600,2,5,6,5,5,2,4
"32547",1316329200,2,5,6,5,5,2,4
"32548",1316332800,1,5,6,5,5,2,4
"32549",1316336400,1,5,6,6,5,2,4
"32550",1316340000,2,5,6,6,5,2,3
"32551",1316343600,2,5,6,6,5,2,3
"32552",1316347200,2,5,6,6,5,2,3
"32553",1316350800,2,6,6,6,5,2,1
"32554",1316354400,2,6,6,5,5,2,1
"32555",1316358000,3,6,6,4,5,3,3
"32556",1316361600,3,7,6,3,5,3,3
"32557",1316365200,3,7,6,3,5,2,3
"32558",1316368800,3,7,6,2,5,4,3
"32559",1316372400,3,7,6,3,5,2,3
"32560",1316376000,3,7,6,3,5,5,3
"32561",1316379600,3,7,6,2,5,2,3
"32562",1316383200,3,7,6,2,5,2,3
"32563",1316386800,3,7,6,3,5,2,3
"32564",1316390400,3,7,6,3,5,1,4
"32565",1316394000,4,7,6,4,5,2,4
"32566",1316397600,3,6,6,4,5,3,4
"32567",1316401200,3,6,6,4,5,2,3
"32568",1316404800,2,6,6,4,5,2,3
"32569",1316408400,2,6,6,5,4,2,4
"32570",1316412000,2,6,6,5,4,2,4
"32571",1316415600,2,6,6,5,4,2,4
"32572",1316419200,2,6,6,5,4,2,4
"32573",1316422800,2,6,6,5,4,2,4
"32574",1316426400,2,6,6,5,4,2,3
"32575",1316430000,3,6,6,6,4,2,3
"32576",1316433600,3,6,6,6,4,2,3
"32577",1316437200,3,6,6,5,4,3,3
"32578",1316440800,4,6,6,4,4,3,1
"32579",1316444400,4,7,6,4,4,2,1
"32580",1316448000,4,7,6,4,4,4,1
"32581",1316451600,4,7,6,3,4,6,1
"32582",1316455200,4,7,7,4,4,4,1
"32583",1316458800,4,7,7,4,4,4,1
"32584",1316462400,4,7,7,4,4,4,1
"32585",1316466000,4,7,7,5,4,2,1
"32586",1316469600,4,7,7,6,4,2,2
"32587",1316473200,4,7,7,6,4,2,2
"32588",1316476800,4,7,7,7,4,2,2
"32589",1316480400,4,7,7,7,4,2,2
"32590",1316484000,4,7,7,7,4,2,2
"32591",1316487600,3,7,7,7,4,2,2
"32592",1316491200,3,7,7,7,4,2,2
"32593",1316494800,2,7,7,7,4,2,2
"32594",1316498400,2,7,7,6,4,2,1
"32595",1316502000,2,7,8,7,4,2,1
"32596",1316505600,2,7,8,7,4,1,1
"32597",1316509200,2,7,8,7,4,2,1
"32598",1316512800,3,7,8,6,4,2,1
"32599",1316516400,3,7,8,6,4,2,5
"32600",1316520000,4,7,8,7,4,2,5
"32601",1316523600,4,7,8,7,4,2,1
"32602",1316527200,4,7,8,6,4,2,1
"32603",1316530800,4,7,8,6,4,2,1
"32604",1316534400,5,7,8,6,4,1,1
"32605",1316538000,5,7,8,5,4,1,1
"32606",1316541600,5,7,8,5,4,1,3
"32607",1316545200,5,8,8,4,4,2,3
"32608",1316548800,5,8,8,4,4,3,3
"32609",1316552400,5,8,8,4,4,2,3
"32610",1316556000,5,8,8,4,4,2,3
"32611",1316559600,4,8,8,4,4,2,3
"32612",1316563200,5,7,8,6,4,2,3
"32613",1316566800,5,7,8,6,4,2,3
"32614",1316570400,4,7,8,6,4,1,3
"32615",1316574000,4,7,8,6,4,1,3
"32616",1316577600,3,7,8,7,4,1,3
"32617",1316581200,3,7,7,7,4,1,4
"32618",1316584800,2,7,7,7,4,2,3
"32619",1316588400,2,7,7,7,4,2,3
"32620",1316592000,2,7,7,7,4,1,6
"32621",1316595600,2,6,7,7,4,2,6
"32622",1316599200,3,6,7,7,4,1,6
"32623",1316602800,3,6,7,7,4,1,3
"32624",1316606400,4,6,7,7,4,1,3
"32625",1316610000,4,7,7,7,4,2,3
"32626",1316613600,4,7,8,6,4,2,3
"32627",1316617200,5,7,8,5,4,2,3
"32628",1316620800,5,8,7,4,4,5,3
"32629",1316624400,5,8,8,3,4,4,3
"32630",1316628000,5,8,7,3,4,4,3
"32631",1316631600,6,8,8,3,4,4,3
"32632",1316635200,6,8,8,3,4,4,3
"32633",1316638800,6,9,7,2,4,5,3
"32634",1316642400,6,8,8,3,4,3,1
"32635",1316646000,5,8,8,4,4,2,3
"32636",1316649600,5,7,8,6,4,2,1
"32637",1316653200,5,7,8,6,4,2,1
"32638",1316656800,5,7,8,6,4,2,1
"32639",1316660400,4,7,8,6,4,2,3
"32640",1316664000,4,7,8,6,4,2,3
"32641",1316667600,3,7,8,6,4,2,3
"32642",1316671200,3,7,8,6,4,1,1
"32643",1316674800,3,7,8,7,4,2,1
"32644",1316678400,3,7,8,6,4,2,1
"32645",1316682000,3,7,8,6,4,2,1
"32646",1316685600,3,7,8,6,4,2,1
"32647",1316689200,4,7,8,7,4,2,1
"32648",1316692800,4,7,8,6,4,1,3
"32649",1316696400,5,7,8,7,4,2,1
"32650",1316700000,5,7,8,6,4,1,1
"32651",1316703600,5,7,8,5,4,2,3
"32652",1316707200,5,8,8,5,4,2,3
"32653",1316710800,6,8,8,3,4,3,3
"32654",1316714400,6,8,7,3,4,3,3
"32655",1316718000,6,8,7,3,4,3,3
"32656",1316721600,6,8,7,3,4,2,3
"32657",1316725200,6,8,7,3,4,3,3
"32658",1316728800,6,8,8,4,4,2,3
"32659",1316732400,5,8,8,4,4,2,3
"32660",1316736000,5,7,8,5,4,2,3
"32661",1316739600,5,7,8,5,4,1,3
"32662",1316743200,5,7,8,6,4,1,3
"32663",1316746800,4,7,8,5,4,1,4
"32664",1316750400,4,7,8,6,4,1,6
"32665",1316754000,3,7,7,7,4,1,3
"32666",1316757600,3,7,7,6,4,1,3
"32667",1316761200,3,7,7,6,4,1,3
"32668",1316764800,3,7,7,6,4,1,3
"32669",1316768400,3,7,7,6,3,1,1
"32670",1316772000,3,7,7,6,3,1,1
"32671",1316775600,4,7,7,6,3,1,1
"32672",1316779200,4,7,8,6,3,1,2
"32673",1316782800,5,7,8,6,3,2,2
"32674",1316786400,5,7,8,6,3,2,1
"32675",1316790000,5,7,8,6,3,3,1
"32676",1316793600,5,7,8,6,3,2,1
"32677",1316797200,5,7,8,6,3,2,2
"32678",1316800800,5,7,8,6,3,3,2
"32679",1316804400,5,7,7,7,3,5,2
"32680",1316808000,5,7,7,6,3,4,2
"32681",1316811600,5,7,7,6,3,4,1
"32682",1316815200,4,6,7,6,3,4,1
"32683",1316818800,4,7,7,6,3,1,3
"32684",1316822400,4,6,7,6,3,2,3
"32685",1316826000,4,6,7,7,3,2,3
"32686",1316829600,4,6,7,6,4,1,3
"32687",1316833200,3,6,7,7,4,2,3
"32688",1316836800,3,6,7,6,4,1,3
"32689",1316840400,2,6,7,7,4,2,1
"32690",1316844000,2,6,7,7,4,1,3
"32691",1316847600,2,6,7,7,4,1,3
"32692",1316851200,2,6,7,6,4,1,1
"32693",1316854800,2,6,7,7,4,1,1
"32694",1316858400,2,6,7,7,4,1,3
"32695",1316862000,2,6,7,7,4,1,1
"32696",1316865600,2,6,7,7,4,1,3
"32697",1316869200,3,6,7,7,4,2,3
"32698",1316872800,3,6,7,6,4,2,3
"32699",1316876400,3,7,7,5,4,1,3
"32700",1316880000,3,7,7,4,4,1,3
"32701",1316883600,4,7,7,3,4,2,3
"32702",1316887200,4,7,7,3,4,2,3
"32703",1316890800,4,7,7,3,4,2,3
"32704",1316894400,4,7,7,3,4,4,3
"32705",1316898000,4,7,7,3,4,2,3
"32706",1316901600,4,7,7,3,4,2,3
"32707",1316905200,3,7,7,4,4,1,3
"32708",1316908800,4,7,7,4,4,1,3
"32709",1316912400,4,7,7,5,4,1,3
"32710",1316916000,4,7,7,6,4,1,3
"32711",1316919600,3,7,7,6,4,2,3
"32712",1316923200,3,7,7,5,4,2,1
"32713",1316926800,2,7,7,6,4,1,3
"32714",1316930400,2,7,7,6,4,1,3
"32715",1316934000,2,6,7,6,4,1,4
"32716",1316937600,2,6,7,6,4,1,4
"32717",1316941200,2,7,7,6,4,1,1
"32718",1316944800,2,7,7,6,4,1,1
"32719",1316948400,2,7,7,6,4,2,3
"32720",1316952000,2,7,7,6,4,2,3
"32721",1316955600,2,7,7,6,4,2,3
"32722",1316959200,3,8,8,4,4,4,3
"32723",1316962800,3,8,8,4,4,4,3
"32724",1316966400,3,8,8,4,4,5,3
"32725",1316970000,4,8,8,4,4,2,3
"32726",1316973600,4,8,8,3,4,3,3
"32727",1316977200,4,8,8,4,4,6,3
"32728",1316980800,4,8,8,3,3,4,3
"32729",1316984400,5,8,8,3,3,6,3
"32730",1316988000,5,8,8,3,3,4,3
"32731",1316991600,5,8,8,3,3,3,3
"32732",1316995200,5,8,8,4,3,2,3
"32733",1316998800,5,8,8,4,3,2,3
"32734",1317002400,4,7,8,5,3,2,3
"32735",1317006000,4,7,8,5,3,3,3
"32736",1317009600,3,7,8,5,3,2,4
"32737",1317013200,3,7,8,6,3,2,4
"32738",1317016800,3,7,8,6,3,2,4
"32739",1317020400,2,7,8,6,3,2,4
"32740",1317024000,2,7,8,6,3,2,4
"32741",1317027600,2,7,8,6,3,2,4
"32742",1317031200,3,7,8,6,3,2,4
"32743",1317034800,4,7,8,6,3,2,3
"32744",1317038400,4,7,8,6,3,2,3
"32745",1317042000,4,7,8,6,3,2,1
"32746",1317045600,5,7,8,5,3,2,1
"32747",1317049200,5,8,8,5,3,2,1
"32748",1317052800,5,8,8,4,3,2,3
"32749",1317056400,6,9,8,3,3,5,3
"32750",1317060000,6,9,8,3,3,2,1
"32751",1317063600,6,9,8,3,3,4,1
"32752",1317067200,6,9,8,2,3,5,3
"32753",1317070800,6,9,8,3,3,5,3
"32754",1317074400,6,8,8,3,3,6,3
"32755",1317078000,6,8,8,4,3,5,2
"32756",1317081600,6,7,8,6,3,2,8
"32757",1317085200,6,7,8,6,3,3,3
"32758",1317088800,5,7,8,6,3,2,1
"32759",1317092400,5,7,8,7,3,2,1
"32760",1317096000,4,7,8,7,3,2,6
"32761",1317099600,3,7,8,7,3,1,2
"32762",1317103200,3,7,8,6,3,5,1
"32763",1317106800,3,7,7,6,3,2,2
"32764",1317110400,2,6,7,6,3,1,2
"32765",1317114000,2,6,7,6,3,2,2
"32766",1317117600,3,6,7,6,3,1,3
"32767",1317121200,3,6,7,7,3,2,1
"32768",1317124800,4,6,7,6,3,2,1
"32769",1317128400,4,6,7,6,3,2,1
"32770",1317132000,4,6,7,6,3,2,3
"32771",1317135600,4,7,7,5,3,2,3
"32772",1317139200,5,7,7,5,3,1,3
"32773",1317142800,5,7,7,4,3,4,3
"32774",1317146400,5,7,7,4,3,4,3
"32775",1317150000,5,7,7,3,3,1,3
"32776",1317153600,5,7,7,3,3,2,4
"32777",1317157200,5,8,7,2,3,2,4
"32778",1317160800,5,7,6,2,3,2,4
"32779",1317164400,5,7,7,3,3,1,4
"32780",1317168000,5,7,7,4,3,2,2
"32781",1317171600,5,7,7,5,3,1,4
"32782",1317175200,4,6,7,6,3,1,3
"32783",1317178800,4,6,7,6,3,2,4
"32784",1317182400,3,6,7,5,3,1,3
"32785",1317186000,3,6,7,6,3,2,4
"32786",1317189600,2,6,7,6,3,1,4
"32787",1317193200,2,6,6,6,3,1,4
"32788",1317196800,2,6,7,6,3,1,3
"32789",1317200400,2,6,7,6,3,1,1
"32790",1317204000,3,6,7,6,3,1,3
"32791",1317207600,3,6,7,6,3,1,3
"32792",1317211200,4,6,7,6,3,1,3
"32793",1317214800,4,7,7,6,3,2,3
"32794",1317218400,4,7,7,5,3,2,1
"32795",1317222000,4,7,7,5,3,2,1
"32796",1317225600,4,7,7,4,3,2,3
"32797",1317229200,5,7,7,3,3,2,3
"32798",1317232800,5,8,7,3,3,2,2
"32799",1317236400,5,7,7,6,3,2,1
"32800",1317240000,4,7,7,5,3,2,3
"32801",1317243600,5,7,7,5,3,2,3
"32802",1317247200,5,7,6,2,3,4,3
"32803",1317250800,4,7,7,3,3,1,3
"32804",1317254400,5,7,7,4,3,1,3
"32805",1317258000,4,7,7,4,3,1,3
"32806",1317261600,4,6,7,6,3,1,3
"32807",1317265200,4,6,7,5,3,2,1
"32808",1317268800,3,6,7,6,3,1,1
"32809",1317272400,3,6,7,6,3,1,2
"32810",1317276000,2,6,7,6,3,1,2
"32811",1317279600,2,6,7,6,3,2,3
"32812",1317283200,2,6,7,6,3,1,3
"32813",1317286800,2,6,7,7,3,1,3
"32814",1317290400,3,6,7,7,3,1,3
"32815",1317294000,3,6,7,7,3,1,3
"32816",1317297600,4,6,7,6,3,2,1
"32817",1317301200,4,6,7,7,3,2,3
"32818",1317304800,4,6,7,6,3,2,2
"32819",1317308400,4,6,7,6,3,4,3
"32820",1317312000,4,7,7,4,3,4,1
"32821",1317315600,4,7,6,3,3,6,3
"32822",1317319200,4,7,6,3,3,6,3
"32823",1317322800,4,7,6,3,3,6,3
"32824",1317326400,4,7,6,3,3,6,3
"32825",1317330000,4,7,6,3,2,4,3
"32826",1317333600,4,7,6,3,2,3,3
"32827",1317337200,4,7,6,4,2,2,3
"32828",1317340800,4,6,6,5,2,2,3
"32829",1317344400,4,6,6,5,2,2,1
"32830",1317348000,4,6,7,5,2,2,1
"32831",1317351600,3,7,7,5,2,2,2
"32832",1317355200,3,6,7,6,2,4,2
"32833",1317358800,2,6,7,6,2,4,1
"32834",1317362400,2,6,7,6,2,6,3
"32835",1317366000,2,6,7,6,2,4,3
"32836",1317369600,2,6,7,6,2,5,3
"32837",1317373200,2,6,6,5,2,5,3
"32838",1317376800,2,6,6,5,2,6,3
"32839",1317380400,3,6,6,5,2,5,3
"32840",1317384000,3,6,6,5,2,4,3
"32841",1317387600,3,6,6,5,2,6,3
"32842",1317391200,4,6,6,4,2,4,1
"32843",1317394800,4,6,6,4,2,6,1
"32844",1317398400,4,6,6,5,2,4,2
"32845",1317402000,4,6,6,4,2,6,1
"32846",1317405600,4,6,6,4,2,7,1
"32847",1317409200,4,6,6,4,2,6,1
"32848",1317412800,4,6,6,5,2,3,1
"32849",1317416400,4,6,7,7,2,3,2
"32850",1317420000,4,6,6,6,2,6,1
"32851",1317423600,4,5,6,6,3,8,2
"32852",1317427200,4,5,6,6,3,7,5
"32853",1317430800,4,5,6,6,3,6,2
"32854",1317434400,3,5,6,5,3,6,1
"32855",1317438000,3,5,6,6,3,6,1
"32856",1317441600,3,5,5,5,3,5,1
"32857",1317445200,2,5,5,5,3,4,1
"32858",1317448800,2,5,5,5,3,2,1
"32859",1317452400,2,5,5,5,3,4,3
"32860",1317456000,2,5,5,6,3,3,1
"32861",1317459600,1,5,5,6,3,2,1
"32862",1317463200,2,5,5,6,3,2,1
"32863",1317466800,2,5,5,6,3,4,1
"32864",1317470400,2,5,5,6,3,2,1
"32865",1317474000,2,5,5,6,3,2,1
"32866",1317477600,3,5,5,6,3,2,2
"32867",1317481200,3,5,6,6,3,2,2
"32868",1317484800,3,5,6,6,3,2,2
"32869",1317488400,3,5,6,7,3,2,2
"32870",1317492000,3,5,6,7,3,2,2
"32871",1317495600,3,5,6,6,3,6,2
"32872",1317499200,3,5,6,6,3,6,2
"32873",1317502800,3,5,6,6,3,7,1
"32874",1317506400,3,5,6,6,3,7,1
"32875",1317510000,3,5,6,6,4,6,5
"32876",1317513600,3,5,6,6,4,6,1
"32877",1317517200,3,5,5,5,4,6,1
"32878",1317520800,3,5,5,5,4,4,3
"32879",1317524400,3,5,5,6,4,4,1
"32880",1317528000,2,5,5,5,4,4,1
"32881",1317531600,2,5,5,5,3,5,1
"32882",1317535200,2,5,5,5,3,5,1
"32883",1317538800,1,5,5,4,3,6,3
"32884",1317542400,1,5,5,5,3,6,3
"32885",1317546000,1,5,5,5,3,6,1
"32886",1317549600,1,5,5,5,3,6,1
"32887",1317553200,2,5,5,5,3,5,2
"32888",1317556800,2,5,5,5,3,5,2
"32889",1317560400,2,5,5,6,4,6,2
"32890",1317564000,2,5,5,6,3,4,2
"32891",1317567600,3,5,5,6,4,5,2
"32892",1317571200,3,5,5,6,4,5,2
"32893",1317574800,3,5,5,6,3,5,2
"32894",1317578400,3,5,5,6,3,6,2
"32895",1317582000,3,5,5,6,3,7,2
"32896",1317585600,3,5,5,6,3,4,2
"32897",1317589200,3,5,5,6,3,5,2
"32898",1317592800,3,5,5,6,3,4,2
"32899",1317596400,3,5,5,6,3,5,2
"32900",1317600000,3,5,5,6,3,3,1
"32901",1317603600,3,5,5,6,3,4,2
"32902",1317607200,3,5,5,6,4,3,2
"32903",1317610800,3,5,5,7,4,2,5
"32904",1317614400,3,5,5,6,3,2,5
"32905",1317618000,2,5,6,7,3,2,1
"32906",1317621600,2,5,6,6,3,2,1
"32907",1317625200,2,5,6,6,3,2,1
"32908",1317628800,2,5,6,6,3,2,1
"32909",1317632400,2,5,6,7,3,3,2
"32910",1317636000,2,5,6,6,4,5,5
"32911",1317639600,3,5,6,6,4,4,2
"32912",1317643200,4,5,6,7,3,3,5
"32913",1317646800,4,5,6,6,4,2,5
"32914",1317650400,4,5,6,7,4,2,2
"32915",1317654000,4,5,6,7,4,2,5
"32916",1317657600,4,5,6,6,4,3,1
"32917",1317661200,4,5,6,6,4,3,5
"32918",1317664800,4,6,6,7,4,2,2
"32919",1317668400,4,6,6,6,4,3,1
"32920",1317672000,4,6,6,6,4,2,5
"32921",1317675600,4,6,6,6,4,2,3
"32922",1317679200,4,6,6,6,4,2,3
"32923",1317682800,4,6,6,6,4,2,1
"32924",1317686400,4,6,6,6,4,2,1
"32925",1317690000,4,6,6,7,4,2,1
"32926",1317693600,4,6,6,7,4,2,1
"32927",1317697200,3,6,6,6,4,4,1
"32928",1317700800,3,6,6,6,4,3,1
"32929",1317704400,2,6,6,6,4,2,3
"32930",1317708000,2,6,6,6,4,4,1
"32931",1317711600,2,6,6,6,4,4,1
"32932",1317715200,2,6,6,6,4,2,1
